,game_id,season,week,gameday,team,opponent,player_id,player_name,player_display_name,start_number,rookie_season,draft_year,draft_pick,completions,attempts,passing_yards,passing_tds,interceptions,sacks,carries,rushing_yards,rushing_tds,player_VALUE,team_VALUE,temp,wind,PFF Ref,qb_value_pre,team_value_pre,qb_adj,opponent_def_value_pre,opponent_def_adj,player_VALUE_adj,qb_value_post,team_value_post,opponent_def_value_post
0,2006_01_ATL_CAR,2006,1,2006-09-10,CAR,ATL,,,Jake Delhomme,1,1998,,,21,39,186,0,1,4,0,0,0,-17.000000000000007,-17.000000000000007,86.0,5.0,,3.4512287495630076,11.704408138480376,-8.253179388917369,16.025,-8.975000000000001,-0.8485057066532736,3.0661980098569224,11.270077319438753,16.18452014832562
1,2006_01_ATL_CAR,2006,1,2006-09-10,ATL,CAR,,,Mike Vick,1,2001,2001.0,1.0,10,22,140,2,0,1,7,48,0,52.29999999999999,52.29999999999999,86.0,5.0,,19.924999999999997,21.868724999999998,-1.9437250000000006,16.025,-8.975000000000001,68.45149429334673,24.023056999614603,23.480488817549794,14.224667061716834
2,2006_01_BAL_TB,2006,1,2006-09-10,TB,BAL,,,Chris Simms,1,2003,2003.0,97.0,17,29,133,0,3,2,1,3,0,-31.899999999999995,-46.400000000000006,87.0,3.0,,8.666409990292873,14.922174964010704,-6.255764973717831,16.025,-8.975000000000001,-15.748508286120444,6.504941297917032,13.860969323556168,16.930793468054933
3,2006_01_BAL_TB,2006,1,2006-09-10,BAL,TB,,,Steve McNair,1,1995,1995.0,3.0,17,27,181,1,0,1,2,4,0,43.199999999999996,37.6,87.0,3.0,,19.924999999999997,21.868724999999998,-1.9437250000000006,16.025,-8.975000000000001,59.35149171387955,23.274449354196626,23.16562872830023,14.562277157415068
4,2006_01_BUF_NE,2006,1,2006-09-10,NE,BUF,698.0,T.Brady,Tom Brady,1,2000,2000.0,199.0,11,23,163,2,1,3,5,3,0,3.5000000000000027,3.5000000000000027,63.0,10.0,698.0,5.347225014597569,12.874237834006701,-7.527012819409132,16.025,-8.975000000000001,21.005632826085588,6.689639986926727,13.15558410073263,15.444073070193793
5,2006_01_BUF_NE,2006,1,2006-09-10,BUF,NE,,,J.P. Losman,1,2004,2004.0,22.0,15,23,164,0,0,3,1,0,0,12.599999999999996,12.599999999999996,63.0,10.0,,15.519474907937935,19.150516018197706,-3.631041110259771,16.025,-8.975000000000001,30.10563282608558,16.77012780979581,19.529563059750625,15.483853541236721
6,2006_01_CHI_GB,2006,1,2006-09-10,GB,CHI,,,Brett Favre,1,1991,1991.0,33.0,15,29,170,0,2,3,1,0,0,-27.600000000000005,-27.600000000000005,62.0,12.0,,13.646631573586326,17.994971680902765,-4.348340107316439,16.025,-8.975000000000001,-8.460463376357438,11.688055531880174,17.079613627921564,16.845173222642913
7,2006_01_CHI_GB,2006,1,2006-09-10,CHI,GB,,,Rex Grossman,1,2003,2003.0,22.0,18,26,262,1,1,1,1,2,0,51.10000000000001,51.10000000000001,62.0,12.0,,15.519474907937935,19.150516018197706,-3.631041110259771,16.025,-8.975000000000001,70.23953662364256,20.09754117176766,20.918196131146097,13.994885710347356
8,2006_01_CIN_KC,2006,1,2006-09-10,CIN,KC,,C.Palmer,Carson Palmer,1,2003,2003.0,1.0,13,19,127,0,0,1,2,-1,0,20.899999999999995,20.899999999999995,67.0,0.0,,19.924999999999997,21.868724999999998,-1.9437250000000006,16.025,-8.975000000000001,37.05223713252808,21.397196671883055,22.39407451978547,15.389579502383206
9,2006_01_CIN_KC,2006,1,2006-09-10,KC,CIN,,,Trent Green,1,1993,1993.0,222.0,11,15,90,0,1,3,4,21,0,-4.1999999999999975,7.200000000000003,67.0,0.0,,4.8420331731319415,12.56253446782241,-7.720501294690468,16.025,-8.975000000000001,11.952237132528085,5.452077963724037,12.541418180021227,15.761211433106402
10,2006_01_DAL_JAX,2006,1,2006-09-10,JAX,DAL,,,Byron Leftwich,1,2003,2003.0,7.0,23,34,237,1,1,1,5,7,1,61.5,61.5,82.0,9.0,,19.924999999999997,21.868724999999998,-1.9437250000000006,16.025,-8.975000000000001,78.4709311900226,24.828487910103323,23.82716133417478,13.85294595285016
11,2006_01_DAL_JAX,2006,1,2006-09-10,DAL,JAX,,,Drew Bledsoe,1,1993,1993.0,1.0,16,33,246,1,3,2,2,3,0,-11.600000000000001,-11.600000000000001,82.0,9.0,,19.924999999999997,21.868724999999998,-1.9437250000000006,16.025,-8.975000000000001,5.370931190022586,18.63544892222206,21.29790133417478,16.56495595285016
12,2006_01_DEN_LAR,2006,1,2006-09-10,LAR,DEN,,,Marc Bulger,1,2001,2000.0,168.0,18,34,217,0,0,3,3,-3,0,6.099999999999995,6.099999999999995,,,,6.1294103791363455,13.356846203927127,-7.227435824790781,16.025,-8.975000000000001,22.251881395825674,7.5156383895253125,13.664614421566817,15.426856325280825
13,2006_01_DEN_LAR,2006,1,2006-09-10,DEN,LAR,,,Jake Plummer,1,1997,1997.0,42.0,13,26,138,0,3,4,0,0,0,-55.8,-55.8,,,,12.53270403314912,17.307678388453006,-4.774974355303886,16.025,-8.975000000000001,-39.648118604174314,7.963707036379653,15.337007812508103,17.960908519844697
14,2006_01_IND_NYG,2006,1,2006-09-10,IND,NYG,,,Peyton Manning,1,1998,1998.0,1.0,25,41,276,1,1,1,0,0,0,46.699999999999996,46.699999999999996,71.0,7.0,,19.924999999999997,21.868724999999998,-1.9437250000000006,16.025,-8.975000000000001,63.08091638348652,23.5810665404308,23.29466682186863,14.42391550217265
15,2006_01_IND_NYG,2006,1,2006-09-10,NYG,IND,,E.Manning,Eli Manning,1,2004,2004.0,1.0,20,34,247,2,1,0,1,0,0,55.999999999999986,55.999999999999986,71.0,7.0,,19.924999999999997,21.868724999999998,-1.9437250000000006,16.025,-8.975000000000001,72.38091638348651,24.341392301690803,23.61644682186863,14.07888550217265
16,2006_01_LAC_OAK,2006,1,2006-09-11,OAK,LAC,,,Aaron Brooks,1,1999,1999.0,131.0,6,14,68,0,0,7,3,27,0,-38.099999999999994,-51.3,74.0,8.0,,7.2784635641338795,14.065812019070606,-6.787348454936726,16.025,-8.975000000000001,-21.488768111941546,4.734016600558142,12.835623546537585,17.092264295182396
17,2006_01_LAC_OAK,2006,1,2006-09-11,LAC,OAK,,P.Rivers,Philip Rivers,1,2004,2004.0,4.0,8,11,108,1,0,0,3,2,0,36.2,36.2,74.0,8.0,,19.924999999999997,21.868724999999998,-1.9437250000000006,16.025,-8.975000000000001,52.81123188805845,22.72778019817949,22.93933573832682,14.80492079695303
18,2006_01_MIA_PIT,2006,1,2006-09-07,MIA,PIT,,,Daunte Culpepper,1,1999,1999.0,11.0,18,37,262,0,2,3,3,8,0,-13.099999999999998,-13.099999999999998,69.0,1.0,,18.721121734944326,21.12593211046065,-2.4048103755163233,16.025,-8.975000000000001,3.0519759191927482,17.332837410837673,20.500573226242782,16.606325309764383
19,2006_01_MIA_PIT,2006,1,2006-09-07,PIT,MIA,,,Charlie Batch,1,1998,1998.0,60.0,15,25,209,3,0,3,7,17,0,54.69999999999999,54.69999999999999,69.0,1.0,,10.885222467096117,16.291182262198305,-5.405959795102188,16.025,-8.975000000000001,70.85197591919274,15.909587218005118,18.178985722730314,13.800233446927214
20,2006_01_MIN_WAS,2006,1,2006-09-11,MIN,WAS,,,Brad Johnson,1,1992,1992.0,227.0,16,30,223,1,0,1,1,-1,0,39.400000000000006,39.400000000000006,65.0,9.0,,4.739155869253398,12.499059171329348,-7.75990330207595,16.025,-8.975000000000001,56.37205502153512,9.084348609046625,14.017064827746468,14.109419441450347
21,2006_01_MIN_WAS,2006,1,2006-09-11,WAS,MIN,,,Mark Brunell,1,1993,1993.0,118.0,17,28,163,0,0,0,2,7,0,35.9,35.9,65.0,9.0,,7.7612077195930915,14.363665162988939,-6.602457443395847,16.025,-8.975000000000001,52.87205502153511,11.574135481426296,15.696055452094637,14.35138756509795
22,2006_01_NO_CLE,2006,1,2006-09-10,NO,CLE,,D.Brees,Drew Brees,1,2001,2001.0,32.0,17,31,176,1,1,0,3,-2,0,22.6,22.6,68.0,8.0,,13.78876586496806,18.082668538685294,-4.293902673717234,16.025,-8.975000000000001,39.211672168671356,15.964395563120837,18.813732064282814,15.081810176132606
23,2006_01_NO_CLE,2006,1,2006-09-10,CLE,NO,,,Charlie Frye,1,2005,2005.0,67.0,16,27,132,1,2,5,6,44,1,5.000000000000002,5.000000000000002,68.0,8.0,,10.375524791033126,15.976698796067438,-5.601174005034313,16.025,-8.975000000000001,21.611672168671358,11.340908190015774,16.171668874759536,15.60813893228962
24,2006_01_NYJ_TEN,2006,1,2006-09-10,TEN,NYJ,,,Kerry Collins,1,1995,1995.0,5.0,17,38,223,0,2,2,0,0,0,-20.3,-26.700000000000003,85.0,5.0,,19.924999999999997,21.868724999999998,-1.9437250000000006,16.025,-8.975000000000001,-4.1485025185558815,17.793612744969305,20.968528927857964,16.918126943438423
25,2006_01_NYJ_TEN,2006,1,2006-09-10,NYJ,TEN,,,Chad Pennington,1,2000,2000.0,18.0,24,33,319,2,0,2,2,7,0,88.6,94.19999999999999,85.0,5.0,,16.446372850277612,19.722412048621287,-3.2760391983436747,16.025,-8.975000000000001,104.75149748144412,23.692787041525833,22.664418404596958,12.748879876183722
26,2006_01_PHI_HOU,2006,1,2006-09-10,PHI,HOU,,,Donovan McNabb,1,1999,1999.0,2.0,24,35,314,3,1,1,4,7,0,86.20000000000002,86.20000000000002,,,,19.924999999999997,21.868724999999998,-1.9437250000000006,16.025,-8.975000000000001,102.3518813958257,26.719061651687277,24.65344221129557,12.966962700214864
27,2006_01_PHI_HOU,2006,1,2006-09-10,HOU,PHI,,,David Carr,1,2002,2002.0,1.0,18,27,208,1,0,5,4,25,0,30.70000000000001,30.70000000000001,,,,19.924999999999997,21.868724999999998,-1.9437250000000006,16.025,-8.975000000000001,46.85188139582569,22.229513835256,22.73314221129557,15.026012700214865
28,2006_01_SEA_DET,2006,1,2006-09-10,DET,SEA,,,Jon Kitna,1,1997,,,21,37,229,0,0,3,0,0,0,18.099999999999994,18.099999999999994,,,,3.4512287495630076,11.704408138480376,-8.253179388917369,16.025,-8.975000000000001,34.25188139582568,6.081611045580829,12.484550713184525,14.882295786823654
29,2006_01_SEA_DET,2006,1,2006-09-10,SEA,DET,,,Matt Hasselbeck,1,1999,1998.0,187.0,25,30,210,0,0,5,3,15,0,34.2,34.2,,,,5.634509298748661,13.051492237327924,-7.416982938579263,16.025,-8.975000000000001,50.351881395825686,9.420467915183384,14.342085702211946,14.36598549519844
30,2006_01_SF_ARI,2006,1,2006-09-10,SF,ARI,,A.Smith,Alex Smith,1,2005,,,23,40,288,1,0,1,0,0,0,58.000000000000014,58.000000000000014,,,,3.4512287495630076,11.704408138480376,-8.253179388917369,16.025,-8.975000000000001,74.15188139582568,9.329487729817984,13.865090713184525,13.402005786823652
31,2006_01_SF_ARI,2006,1,2006-09-10,ARI,SF,,,Kurt Warner,1,1998,,,23,37,301,3,0,3,1,0,0,72.70000000000002,72.70000000000002,,,,3.4512287495630076,11.704408138480376,-8.253179388917369,16.025,-8.975000000000001,88.8518813958257,10.474694321426547,14.373710713184526,12.856635786823652
32,2006_02_ARI_SEA,2006,2,2006-09-17,ARI,SEA,,,Kurt Warner,2,1998,,,24,38,231,1,1,5,2,1,0,7.000000000000001,7.000000000000001,61.0,7.0,,3.4512287495630076,14.373710713184526,-10.922481963621518,14.882295786823654,-0.17242006036737045,22.240583846313175,5.068333518239493,14.645904523590778,14.185210712734222
