,game_id,season,week,gameday,team,opponent,player_id,player_name,player_display_name,start_number,rookie_season,draft_year,draft_pick,completions,attempts,passing_yards,passing_tds,interceptions,sacks,carries,rushing_yards,rushing_tds,player_VALUE,team_VALUE,temp,wind,PFF Ref,qb_value_pre,team_value_pre,qb_adj,opponent_def_value_pre,opponent_def_adj,player_VALUE_adj,qb_value_post,team_value_post,opponent_def_value_post
0,2006_01_ATL_CAR,2006,1,2006-09-10,CAR,ATL,,,Jake Delhomme,1,1998,,,21,39,186,0,1,4,0,0,0,-17.000000000000007,-17.000000000000007,86.0,5.0,,8.52622874956301,14.835683138480379,-6.309454388917368,16.025,-8.975000000000001,-0.8485057066532736,7.694595241621707,14.293010204438755,16.372802648325624
1,2006_01_ATL_CAR,2006,1,2006-09-10,ATL,CAR,,,Mike Vick,1,2001,2001.0,1.0,10,22,140,2,0,1,7,48,0,52.29999999999999,52.29999999999999,86.0,5.0,,19.924999999999997,21.868724999999998,-1.9437250000000006,16.025,-8.975000000000001,68.45149429334673,24.023056999614603,23.480488817549794,14.224667061716834
2,2006_01_BAL_TB,2006,1,2006-09-10,TB,BAL,,,Chris Simms,1,2003,2003.0,97.0,17,29,133,0,3,2,1,3,0,-31.899999999999995,-46.400000000000006,87.0,3.0,,13.741409990292876,18.053449964010703,-4.312039973717827,16.025,-8.975000000000001,-15.748508286120444,11.134008511561602,16.883902208556165,17.119075968054933
3,2006_01_BAL_TB,2006,1,2006-09-10,BAL,TB,,,Steve McNair,1,1995,1995.0,3.0,17,27,181,1,0,1,2,4,0,43.199999999999996,37.6,87.0,3.0,,19.924999999999997,21.868724999999998,-1.9437250000000006,16.025,-8.975000000000001,59.35149171387955,23.274449354196626,23.16562872830023,14.562277157415068
4,2006_01_BUF_NE,2006,1,2006-09-10,NE,BUF,698.0,T.Brady,Tom Brady,1,2000,2000.0,199.0,11,23,163,2,1,3,5,3,0,3.5000000000000027,3.5000000000000027,63.0,10.0,698.0,10.422225014597572,16.0055128340067,-5.583287819409129,16.025,-8.975000000000001,21.005632826085588,11.329173915642329,16.17851698573263,15.632355570193793
5,2006_01_BUF_NE,2006,1,2006-09-10,BUF,NE,,,J.P. Losman,1,2004,2004.0,22.0,15,23,164,0,0,3,1,0,0,12.599999999999996,12.599999999999996,63.0,10.0,,19.924999999999997,21.868724999999998,-1.9437250000000006,16.025,-8.975000000000001,30.10563282608558,20.797264215817535,22.15372201078256,15.647298522152223
6,2006_01_CHI_GB,2006,1,2006-09-10,GB,CHI,,,Brett Favre,1,1991,1991.0,33.0,15,29,170,0,2,3,1,0,0,-27.600000000000005,-27.600000000000005,62.0,12.0,,18.72163157358633,21.126246680902767,-2.404615107316438,16.025,-8.975000000000001,-8.460463376357438,16.314881229095764,20.102546512921567,17.033455722642913
7,2006_01_CHI_GB,2006,1,2006-09-10,CHI,GB,,,Rex Grossman,1,2003,2003.0,22.0,18,26,262,1,1,1,1,2,0,51.10000000000001,51.10000000000001,62.0,12.0,,19.924999999999997,21.868724999999998,-1.9437250000000006,16.025,-8.975000000000001,70.23953662364256,24.147054954518044,23.54235508217803,14.15833069126286
8,2006_01_CIN_KC,2006,1,2006-09-10,CIN,KC,,C.Palmer,Carson Palmer,1,2003,2003.0,1.0,13,19,127,0,0,1,2,-1,0,20.899999999999995,20.899999999999995,67.0,0.0,,19.924999999999997,21.868724999999998,-1.9437250000000006,16.025,-8.975000000000001,37.05223713252808,21.397196671883055,22.39407451978547,15.389579502383206
9,2006_01_CIN_KC,2006,1,2006-09-10,KC,CIN,,,Trent Green,1,1993,1993.0,222.0,11,15,90,0,1,3,4,21,0,-4.1999999999999975,7.200000000000003,67.0,0.0,,9.917033173131944,15.693809467822412,-5.7767762946904675,16.025,-8.975000000000001,11.952237132528085,10.086113253635524,15.56435106502123,15.949493933106401
10,2006_01_DAL_JAX,2006,1,2006-09-10,JAX,DAL,,,Byron Leftwich,1,2003,2003.0,7.0,23,34,237,1,1,1,5,7,1,61.5,61.5,82.0,9.0,,19.924999999999997,21.868724999999998,-1.9437250000000006,16.025,-8.975000000000001,78.4709311900226,24.828487910103323,23.82716133417478,13.85294595285016
11,2006_01_DAL_JAX,2006,1,2006-09-10,DAL,JAX,,,Drew Bledsoe,1,1993,1993.0,1.0,16,33,246,1,3,2,2,3,0,-11.600000000000001,-11.600000000000001,82.0,9.0,,19.924999999999997,21.868724999999998,-1.9437250000000006,16.025,-8.975000000000001,5.370931190022586,18.63544892222206,21.29790133417478,16.56495595285016
12,2006_01_DEN_LAR,2006,1,2006-09-10,LAR,DEN,,,Marc Bulger,1,2001,2000.0,168.0,18,34,217,0,0,3,3,-3,0,6.099999999999995,6.099999999999995,,,,11.204410379136348,16.48812120392713,-5.283710824790781,16.025,-8.975000000000001,22.251881395825674,12.154662706379092,16.68754730656682,15.615138825280825
13,2006_01_DEN_LAR,2006,1,2006-09-10,DEN,LAR,,,Jake Plummer,1,1997,1997.0,42.0,13,26,138,0,3,4,0,0,0,-55.8,-55.8,,,,17.607704033149123,20.438953388453008,-2.8312493553038856,16.025,-8.975000000000001,-39.648118604174314,12.607894403357715,18.3599406975081,18.1491910198447
14,2006_01_IND_NYG,2006,1,2006-09-10,IND,NYG,,,Peyton Manning,1,1998,1998.0,1.0,25,41,276,1,1,1,0,0,0,46.699999999999996,46.699999999999996,71.0,7.0,,19.924999999999997,21.868724999999998,-1.9437250000000006,16.025,-8.975000000000001,63.08091638348652,23.5810665404308,23.29466682186863,14.42391550217265
15,2006_01_IND_NYG,2006,1,2006-09-10,NYG,IND,,E.Manning,Eli Manning,1,2004,2004.0,1.0,20,34,247,2,1,0,1,0,0,55.999999999999986,55.999999999999986,71.0,7.0,,19.924999999999997,21.868724999999998,-1.9437250000000006,16.025,-8.975000000000001,72.38091638348651,24.341392301690803,23.61644682186863,14.07888550217265
16,2006_01_LAC_OAK,2006,1,2006-09-11,OAK,LAC,,,Aaron Brooks,1,1999,1999.0,131.0,6,14,68,0,0,7,3,27,0,-38.099999999999994,-51.3,74.0,8.0,,12.353463564133882,17.197087019070608,-4.843623454936726,16.025,-8.975000000000001,-21.488768111941546,9.36494439593567,15.858556431537588,17.280546795182396
17,2006_01_LAC_OAK,2006,1,2006-09-11,LAC,OAK,,P.Rivers,Philip Rivers,1,2004,2004.0,4.0,8,11,108,1,0,0,3,2,0,36.2,36.2,74.0,8.0,,19.924999999999997,21.868724999999998,-1.9437250000000006,16.025,-8.975000000000001,52.81123188805845,22.72778019817949,22.93933573832682,14.80492079695303
18,2006_01_MIA_PIT,2006,1,2006-09-07,MIA,PIT,,,Daunte Culpepper,1,1999,1999.0,11.0,18,37,262,0,2,3,3,8,0,-13.099999999999998,-13.099999999999998,69.0,1.0,,19.924999999999997,21.868724999999998,-1.9437250000000006,16.025,-8.975000000000001,3.0519759191927482,18.430048067756342,21.21766548180407,16.650989193397947
19,2006_01_MIA_PIT,2006,1,2006-09-07,PIT,MIA,,,Charlie Batch,1,1998,1998.0,60.0,15,25,209,3,0,3,7,17,0,54.69999999999999,54.69999999999999,69.0,1.0,,15.96022246709612,19.422457262198307,-3.4622347951021872,16.025,-8.975000000000001,70.85197591919274,20.575720556450506,21.201918607730313,13.988515946927214
20,2006_01_MIN_WAS,2006,1,2006-09-11,MIN,WAS,,,Brad Johnson,1,1992,1992.0,227.0,16,30,223,1,0,1,1,-1,0,39.400000000000006,39.400000000000006,65.0,9.0,,9.814155869253401,15.630334171329348,-5.816178302075947,16.025,-8.975000000000001,56.37205502153512,13.745640270788712,17.03999771274647,14.297701941450347
21,2006_01_MIN_WAS,2006,1,2006-09-11,WAS,MIN,,,Mark Brunell,1,1993,1993.0,118.0,17,28,163,0,0,0,2,7,0,35.9,35.9,65.0,9.0,,12.836207719593094,17.49494016298894,-4.658732443395845,16.025,-8.975000000000001,52.87205502153511,16.231270693130853,18.71898833709464,14.53967006509795
22,2006_01_NO_CLE,2006,1,2006-09-10,NO,CLE,,D.Brees,Drew Brees,1,2001,2001.0,32.0,17,31,176,1,1,0,3,-2,0,22.6,22.6,68.0,8.0,,18.863765864968062,21.213943538685296,-2.3501776737172335,16.025,-8.975000000000001,39.211672168671356,20.609139331336984,21.836664949282817,15.270092676132606
23,2006_01_NO_CLE,2006,1,2006-09-10,CLE,NO,,,Charlie Frye,1,2005,2005.0,67.0,16,27,132,1,2,5,6,44,1,5.000000000000002,5.000000000000002,68.0,8.0,,15.450524791033128,19.10797379606744,-3.6574490050343123,16.025,-8.975000000000001,21.611672168671358,15.97743935622644,19.19460175975954,15.79642143228962
24,2006_01_NYJ_TEN,2006,1,2006-09-10,TEN,NYJ,,,Kerry Collins,1,1995,1995.0,5.0,17,38,223,0,2,2,0,0,0,-20.3,-26.700000000000003,85.0,5.0,,19.924999999999997,21.868724999999998,-1.9437250000000006,16.025,-8.975000000000001,-4.1485025185558815,17.793612744969305,20.968528927857964,16.918126943438423
25,2006_01_NYJ_TEN,2006,1,2006-09-10,NYJ,TEN,,,Chad Pennington,1,2000,2000.0,18.0,24,33,319,2,0,2,2,7,0,88.6,94.19999999999999,85.0,5.0,,19.924999999999997,21.868724999999998,-1.9437250000000006,16.025,-8.975000000000001,104.75149748144412,26.904268146089855,24.736468927857963,12.877936943438423
26,2006_01_PHI_HOU,2006,1,2006-09-10,PHI,HOU,,,Donovan McNabb,1,1999,1999.0,2.0,24,35,314,3,1,1,4,7,0,86.20000000000002,86.20000000000002,,,,19.924999999999997,21.868724999999998,-1.9437250000000006,16.025,-8.975000000000001,102.3518813958257,26.719061651687277,24.65344221129557,12.966962700214864
27,2006_01_PHI_HOU,2006,1,2006-09-10,HOU,PHI,,,David Carr,1,2002,2002.0,1.0,18,27,208,1,0,5,4,25,0,30.70000000000001,30.70000000000001,,,,19.924999999999997,21.868724999999998,-1.9437250000000006,16.025,-8.975000000000001,46.85188139582569,22.229513835256,22.73314221129557,15.026012700214865
28,2006_01_SEA_DET,2006,1,2006-09-10,DET,SEA,,,Jon Kitna,1,1997,,,21,37,229,0,0,3,0,0,0,18.099999999999994,18.099999999999994,,,,8.52622874956301,14.835683138480379,-6.309454388917368,16.025,-8.975000000000001,34.25188139582568,10.729327473640534,15.507483598184526,15.070578286823654
