game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,qb1_id,qb1,qb1_value_pre,qb1_adj,qb1_game_value,qb1_value_post,qb2_id,qb2,qb2_value_pre,qb2_adj,qb2_game_value,qb2_value_post
2023_01_DET_KC,2023,REG,1,2023-09-07,Thursday,20:20,DET,21.0,KC,20.0,Home,-1.0,41.0,0.0,2023090700,59173.0,,202309070kan,,401547353.0,,7,7,164.0,-198.0,4.0,-110.0,-110.0,53.0,-110.0,-110.0,0,outdoors,,,,00-0033106,00-0033873,Jared Goff,Patrick Mahomes,Dan Campbell,Andy Reid,John Hussey,KAN00,GEHA Field at Arrowhead Stadium,11765.0,Patrick Mahomes,267.56604810255146,6.311858510259562,57.91881509573927,79.06769419436317,10635.0,Jared Goff,187.39629399074963,1.722884840424021,48.55479509336668,56.061499312957466
2023_01_CAR_ATL,2023,REG,1,2023-09-10,Sunday,13:00,CAR,10.0,ATL,24.0,Home,14.0,34.0,0.0,2023091000,59174.0,,202309100atl,,401547403.0,,7,7,160.0,-192.0,3.5,-108.0,-112.0,40.5,-110.0,-110.0,1,closed,,,,00-0039150,00-0038122,Bryce Young,Desmond Ridder,Frank Reich,Arthur Smith,Brad Rogers,ATL97,Mercedes-Benz Stadium,55086.0,Desmond Ridder,133.12015843021382,-3.0379117548704255,13.510781417277114,37.99766697699893,123943.0,Bryce Young,129.16013619718305,3.5732914712854082,-13.84868678143717,34.61792039012137
2023_01_HOU_BAL,2023,REG,1,2023-09-10,Sunday,13:00,HOU,9.0,BAL,25.0,Home,16.0,34.0,0.0,2023091001,59175.0,,202309100rav,,401547396.0,,7,7,380.0,-500.0,9.5,-110.0,-110.0,43.5,-110.0,-110.0,0,outdoors,,,,00-0039163,00-0034796,C.J. Stroud,Lamar Jackson,DeMeco Ryans,John Harbaugh,Tra Blake,BAL00,M&T Bank Stadium,46416.0,Lamar Jackson,184.05724341934976,6.42629968800111,20.93043563309774,52.73004206957967,129759.0,C.J. Stroud,129.16013619718305,-1.9559576376923722,24.364748729739205,37.83567998549981
2023_01_CIN_CLE,2023,REG,1,2023-09-10,Sunday,13:00,CIN,3.0,CLE,24.0,Home,21.0,27.0,0.0,2023091002,59176.0,,202309100cle,,401547397.0,,7,7,-112.0,-108.0,-1.0,-105.0,-115.0,46.5,-110.0,-110.0,1,outdoors,,,,00-0036442,00-0033537,Joe Burrow,Deshaun Watson,Zac Taylor,Kevin Stefanski,Clete Blakeman,CLE00,FirstEnergy Stadium,11767.0,Deshaun Watson,181.16314617832356,13.61556208506444,39.66273357114469,53.552602091838935,28022.0,Joe Burrow,205.87065291849757,4.470040483688039,-11.607372667695746,56.05361206130569
2023_01_JAX_IND,2023,REG,1,2023-09-10,Sunday,13:00,JAX,31.0,IND,21.0,Home,-10.0,52.0,0.0,2023091003,59177.0,,202309100clt,,401547404.0,,7,7,-205.0,170.0,-4.0,-108.0,-112.0,45.5,-110.0,-110.0,1,closed,,,,00-0036971,00-0039164,Trevor Lawrence,Anthony Richardson,Doug Pederson,Shane Steichen,Clay Martin,IND00,Lucas Oil Stadium,124393.0,Anthony Richardson,129.16013619718305,-1.7706681460167806,42.45910440144921,39.43355652412622,77632.0,Trevor Lawrence,180.77583043301271,5.482419431937018,61.37029004324651,55.36415164024412
2023_01_TB_MIN,2023,REG,1,2023-09-10,Sunday,13:00,TB,20.0,MIN,17.0,Home,-3.0,37.0,0.0,2023091004,59178.0,,202309100min,,401547398.0,,7,7,170.0,-205.0,4.0,-110.0,-110.0,45.0,-110.0,-110.0,0,dome,,,,00-0034855,00-0029604,Baker Mayfield,Kirk Cousins,Todd Bowles,Kevin O'Connell,Scott Novak,MIN01,U.S. Bank Stadium,7102.0,Kirk Cousins,188.35475068757742,1.4814508503454944,85.06998722821776,59.53259987283673,46518.0,Baker Mayfield,96.59451778619005,-40.371066574810044,45.10694946550868,30.67068869312935
2023_01_TEN_NO,2023,REG,1,2023-09-10,Sunday,13:00,TEN,15.0,NO,16.0,Home,1.0,31.0,0.0,2023091005,59179.0,,202309100nor,,401547399.0,,7,7,124.0,-148.0,3.0,-118.0,-102.0,41.0,-110.0,-110.0,0,dome,,,,00-0029701,00-0031280,Ryan Tannehill,Derek Carr,Mike Vrabel,Dennis Allen,Ron Torbert,NOR00,Mercedes-Benz Superdome,8671.0,Derek Carr,169.98099618826433,8.718164122448735,35.633343417308815,50.11380557947132,7014.0,Ryan Tannehill,162.17482114119562,7.7401380482476885,-35.73642240999046,41.92827625230198
2023_01_SF_PIT,2023,REG,1,2023-09-10,Sunday,13:00,SF,30.0,PIT,7.0,Home,-23.0,37.0,0.0,2023091006,59180.0,,202309100pit,,401547405.0,,7,7,-120.0,100.0,-1.5,-108.0,-112.0,41.5,-110.0,-110.0,0,outdoors,,,,00-0037834,00-0038102,Brock Purdy,Kenny Pickett,Kyle Shanahan,Mike Tomlin,Alex Kemp,PIT00,Acrisure Stadium,60515.0,Kenny Pickett,132.6943801710934,-4.834173655738321,8.054989779356198,37.3929747372335,77672.0,Brock Purdy,156.71276946328337,-2.5760025944466753,62.7451767187906,48.82607956972385
2023_01_ARI_WAS,2023,REG,1,2023-09-10,Sunday,13:00,ARI,16.0,WAS,20.0,Home,4.0,36.0,0.0,2023091007,59181.0,,202309100was,,401547406.0,,7,7,270.0,-340.0,7.0,-108.0,-112.0,38.0,-110.0,-110.0,0,outdoors,,,,00-0033949,00-0037077,Joshua Dobbs,Sam Howell,Jonathan Gannon,Ron Rivera,Alan Eck,WAS00,FedExField,97599.0,Sam Howell,125.72090763254047,-3.0175007886337886,7.453128095711825,35.43358036199644,11890.0,Joshua Dobbs,118.51060612661328,-20.96865828213459,10.476489062229138,33.680016337856394
2023_01_GB_CHI,2023,REG,1,2023-09-10,Sunday,16:25,GB,38.0,CHI,20.0,Home,-18.0,58.0,0.0,2023091008,59182.0,,202309100chi,,401547407.0,,7,7,-102.0,-118.0,1.0,-110.0,-110.0,41.0,-112.0,-108.0,1,outdoors,,,,00-0036264,00-0036945,Jordan Love,Justin Fields,Matt LaFleur,Matt Eberflus,Craig Wrolstad,CHI98,Soldier Field,82118.0,Justin Fields,165.86937083679436,6.807690389059347,44.12732989640464,49.719939790591134,40306.0,Jordan Love,149.10315802362663,-12.375668346957696,71.59854440809615,47.50358502952526
