season,week,gameday,gametime,game_id,away_team,away_score,home_team,home_score,location,result,total,overtime,qb_side,qb_id,qb_name,qb_value_pre,qb_value_game,qb_value_post
2023,1,2023-09-10,13:00,2023_01_ARI_WAS,ARI,16.0,WAS,20.0,Home,4.0,36.0,0.0,away,97599.0,Sam Howell,94.9661073937408,6.1688689820006575,88.46013600100396
2023,1,2023-09-10,13:00,2023_01_ARI_WAS,ARI,16.0,WAS,20.0,Home,4.0,36.0,0.0,home,11890.0,Joshua Dobbs,90.45049959978554,9.38400790372816,85.21481399732606
2023,1,2023-09-11,20:15,2023_01_BUF_NYJ,BUF,16.0,NYJ,22.0,Home,6.0,38.0,1.0,away,2241.0,Aaron Rodgers,200.6631934960524,-5.455306803661745,181.88405305189573
2023,1,2023-09-11,20:15,2023_01_BUF_NYJ,BUF,16.0,NYJ,22.0,Home,6.0,38.0,1.0,home,46601.0,Josh Allen,232.99466313221637,8.7252030458594,215.49568667565657
2023,1,2023-09-10,13:00,2023_01_CAR_ATL,CAR,10.0,ATL,24.0,Home,14.0,34.0,0.0,away,55086.0,Desmond Ridder,111.57795995560868,12.777895529408116,105.50403794701208
2023,1,2023-09-10,13:00,2023_01_CAR_ATL,CAR,10.0,ATL,24.0,Home,14.0,34.0,0.0,home,123943.0,Bryce Young,129.16013619718305,-15.198979878520824,113.90264371730598
2023,1,2023-09-10,13:00,2023_01_CIN_CLE,CIN,3.0,CLE,24.0,Home,21.0,27.0,0.0,away,11767.0,Deshaun Watson,177.84202174812322,38.40016792562676,173.332306818447
2023,1,2023-09-10,13:00,2023_01_CIN_CLE,CIN,3.0,CLE,24.0,Home,21.0,27.0,0.0,home,28022.0,Joe Burrow,203.00677358096348,-12.589626488651088,182.10630456309764
2023,1,2023-09-10,20:20,2023_01_DAL_NYG,DAL,40.0,NYG,0.0,Home,-40.0,40.0,0.0,away,39395.0,Daniel Jones,176.31920950383898,-53.071061399099314,146.97317275627827
2023,1,2023-09-10,20:20,2023_01_DAL_NYG,DAL,40.0,NYG,0.0,Home,-40.0,40.0,0.0,home,10769.0,Dak Prescott,197.54648383125124,24.694705025795415,187.4526886801717
2023,1,2023-09-07,20:20,2023_01_DET_KC,DET,21.0,KC,20.0,Home,-1.0,41.0,0.0,away,11765.0,Patrick Mahomes,264.48815624950373,57.177271014658686,257.90664458573275
2023,1,2023-09-07,20:20,2023_01_DET_KC,DET,21.0,KC,20.0,Home,-1.0,41.0,0.0,home,10635.0,Jared Goff,184.46826416818453,47.50191375659056,182.03005857295167
2023,1,2023-09-10,16:25,2023_01_GB_CHI,GB,38.0,CHI,20.0,Home,-18.0,58.0,0.0,away,82118.0,Justin Fields,162.99083477961918,43.42298427341271,161.24663112039664
2023,1,2023-09-10,16:25,2023_01_GB_CHI,GB,38.0,CHI,20.0,Home,-18.0,58.0,0.0,home,40306.0,Jordan Love,146.6531818317686,70.86388103919771,154.3187374815326
2023,1,2023-09-10,13:00,2023_01_HOU_BAL,HOU,9.0,BAL,25.0,Home,16.0,34.0,0.0,away,46416.0,Lamar Jackson,181.3107492887397,19.87416559065017,171.21007316429507
2023,1,2023-09-10,13:00,2023_01_HOU_BAL,HOU,9.0,BAL,25.0,Home,16.0,34.0,0.0,home,129759.0,C.J. Stroud,129.16013619718305,23.56203828909832,124.62850708713192
2023,1,2023-09-10,13:00,2023_01_JAX_IND,JAX,31.0,IND,21.0,Home,-10.0,52.0,0.0,away,124393.0,Anthony Richardson,128.75349236462444,41.70497747380217,129.53969458817926
2023,1,2023-09-10,13:00,2023_01_JAX_IND,JAX,31.0,IND,21.0,Home,-10.0,52.0,0.0,home,77632.0,Trevor Lawrence,178.36780569983875,60.66932479836208,180.30241637577103
2023,1,2023-09-10,16:25,2023_01_LAR_SEA,LAR,30.0,SEA,13.0,Home,-17.0,43.0,0.0,away,7820.0,Geno Smith,167.53506899353624,26.46642773023997,160.47620319885283
2023,1,2023-09-10,16:25,2023_01_LAR_SEA,LAR,30.0,SEA,13.0,Home,-17.0,43.0,0.0,home,4924.0,Matthew Stafford,161.382071034641,75.39156195491194,169.03723581136327
2023,1,2023-09-10,16:25,2023_01_MIA_LAC,MIA,36.0,LAC,34.0,Home,-2.0,70.0,0.0,away,28237.0,Justin Herbert,181.6316163007748,63.59563354884874,184.1306976928264
2023,1,2023-09-10,16:25,2023_01_MIA_LAC,MIA,36.0,LAC,34.0,Home,-2.0,70.0,0.0,home,60326.0,Tua Tagovailoa,175.37071543914738,119.32434769778514,193.9189581803533
2023,1,2023-09-10,16:25,2023_01_OAK_DEN,OAK,17.0,DEN,16.0,Home,-1.0,33.0,0.0,away,7077.0,Russell Wilson,172.327000142235,58.87184614761712,174.271781625115
2023,1,2023-09-10,16:25,2023_01_OAK_DEN,OAK,17.0,DEN,16.0,Home,-1.0,33.0,0.0,home,8697.0,Jimmy Garoppolo,156.94996516550663,65.32122857721188,162.0904890158679
2023,1,2023-09-10,16:25,2023_01_PHI_NE,PHI,25.0,NE,20.0,Home,-5.0,45.0,0.0,away,60323.0,Mac Jones,131.60756670316889,90.18622788728082,145.833546474432
2023,1,2023-09-10,16:25,2023_01_PHI_NE,PHI,25.0,NE,20.0,Home,-5.0,45.0,0.0,home,40291.0,Jalen Hurts,229.4901413933956,48.42290142616459,223.33913468142097
2023,1,2023-09-10,13:00,2023_01_SF_PIT,SF,30.0,PIT,7.0,Home,-23.0,37.0,0.0,away,60515.0,Kenny Pickett,126.54589097046622,6.960560327029723,117.47584678753194
2023,1,2023-09-10,13:00,2023_01_SF_PIT,SF,30.0,PIT,7.0,Home,-23.0,37.0,0.0,home,77672.0,Brock Purdy,142.08570383486463,61.77759129236691,147.49733336809606
2023,1,2023-09-10,13:00,2023_01_TB_MIN,TB,20.0,MIN,17.0,Home,-3.0,37.0,0.0,away,7102.0,Kirk Cousins,185.06919864878705,83.63453776341665,193.0565918432113
2023,1,2023-09-10,13:00,2023_01_TB_MIN,TB,20.0,MIN,17.0,Home,-3.0,37.0,0.0,home,46518.0,Baker Mayfield,93.8689590598969,44.232948108375766,98.47581671193328
2023,1,2023-09-10,13:00,2023_01_TEN_NO,TEN,15.0,NO,16.0,Home,1.0,31.0,0.0,away,8671.0,Derek Carr,166.7455000440875,35.08014154771281,162.2655796140235
2023,1,2023-09-10,13:00,2023_01_TEN_NO,TEN,15.0,NO,16.0,Home,1.0,31.0,0.0,home,7014.0,Ryan Tannehill,158.61406476517462,-36.59408615720492,134.8854240623144
2023,2,2023-09-17,13:00,2023_02_BAL_CIN,BAL,27.0,CIN,24.0,Home,-3.0,51.0,0.0,away,28022.0,Joe Burrow,182.10630456309764,57.839959714910805,182.88207557405408
2023,2,2023-09-17,13:00,2023_02_BAL_CIN,BAL,27.0,CIN,24.0,Home,-3.0,51.0,0.0,home,46416.0,Lamar Jackson,171.21007316429507,107.57489715220883,186.9746088025648
2023,2,2023-09-17,13:00,2023_02_CHI_TB,CHI,17.0,TB,27.0,Home,10.0,44.0,0.0,away,46518.0,Baker Mayfield,98.47581671193328,94.68356833929758,116.87554263994166
2023,2,2023-09-17,13:00,2023_02_CHI_TB,CHI,17.0,TB,27.0,Home,10.0,44.0,0.0,home,82118.0,Justin Fields,161.24663112039664,-18.88767714219096,142.2970125266436
2023,2,2023-09-18,20:15,2023_02_CLE_PIT,CLE,22.0,PIT,26.0,Home,4.0,48.0,0.0,away,60515.0,Kenny Pickett,117.47584678753194,14.959736926760826,111.45751936625878
2023,2,2023-09-18,20:15,2023_02_CLE_PIT,CLE,22.0,PIT,26.0,Home,4.0,48.0,0.0,home,11767.0,Deshaun Watson,173.332306818447,-0.5169695832849128,158.19436007187733
2023,2,2023-09-17,13:00,2023_02_GB_ATL,GB,24.0,ATL,25.0,Home,1.0,49.0,0.0,away,55086.0,Desmond Ridder,105.50403794701208,67.14440366908843,115.59192349006769
2023,2,2023-09-17,13:00,2023_02_GB_ATL,GB,24.0,ATL,25.0,Home,1.0,49.0,0.0,home,40306.0,Jordan Love,154.3187374815326,57.716975321310336,157.52042340247397
2023,2,2023-09-17,13:00,2023_02_IND_HOU,IND,31.0,HOU,20.0,Home,-11.0,51.0,0.0,away,129759.0,C.J. Stroud,124.62850708713192,52.72377939121072,128.9896028186593
2023,2,2023-09-17,13:00,2023_02_IND_HOU,IND,31.0,HOU,20.0,Home,-11.0,51.0,0.0,home,124393.0,Anthony Richardson,129.53969458817926,63.675206410452894,136.58563457209334
2023,2,2023-09-17,13:00,2023_02_KC_JAX,KC,17.0,JAX,9.0,Home,-8.0,26.0,0.0,away,77632.0,Trevor Lawrence,180.30241637577103,8.113463241263359,167.08974888364762
2023,2,2023-09-17,13:00,2023_02_KC_JAX,KC,17.0,JAX,9.0,Home,-8.0,26.0,0.0,home,11765.0,Patrick Mahomes,257.90664458573275,84.40522419338095,259.7344478526311
2023,2,2023-09-17,13:00,2023_02_LAC_TEN,LAC,24.0,TEN,27.0,Home,3.0,51.0,1.0,away,7014.0,Ryan Tannehill,134.8854240623144,65.46900638086167,141.988693591369
2023,2,2023-09-17,13:00,2023_02_LAC_TEN,LAC,24.0,TEN,27.0,Home,3.0,51.0,1.0,home,28237.0,Justin Herbert,184.1306976928264,66.05329194830347,187.1240463645804
2023,2,2023-09-17,20:20,2023_02_MIA_NE,MIA,24.0,NE,17.0,Home,-7.0,41.0,0.0,away,60323.0,Mac Jones,145.833546474432,40.27821523047698,144.69271949557194
2023,2,2023-09-17,20:20,2023_02_MIA_NE,MIA,24.0,NE,17.0,Home,-7.0,41.0,0.0,home,60326.0,Tua Tagovailoa,193.9189581803533,54.90643731225237,192.7909176893317
2023,2,2023-09-14,20:15,2023_02_MIN_PHI,MIN,28.0,PHI,34.0,Home,6.0,62.0,0.0,away,40291.0,Jalen Hurts,223.33913468142097,53.14722039450115,219.1411005200017
2023,2,2023-09-14,20:15,2023_02_MIN_PHI,MIN,28.0,PHI,34.0,Home,6.0,62.0,0.0,home,7102.0,Kirk Cousins,193.0565918432113,123.71990693105286,211.35710068618653
2023,2,2023-09-18,19:15,2023_02_NO_CAR,NO,20.0,CAR,17.0,Home,-3.0,37.0,0.0,away,123943.0,Bryce Young,113.90264371730598,46.04676104613284,117.22399364209684
2023,2,2023-09-18,19:15,2023_02_NO_CAR,NO,20.0,CAR,17.0,Home,-3.0,37.0,0.0,home,8671.0,Derek Carr,162.2655796140235,-10.641757632807751,145.39894405010884
2023,2,2023-09-17,16:05,2023_02_NYG_ARI,NYG,31.0,ARI,28.0,Home,-3.0,59.0,0.0,away,11890.0,Joshua Dobbs,85.21481399732606,103.19943284816854,106.86174681376984
2023,2,2023-09-17,16:05,2023_02_NYG_ARI,NYG,31.0,ARI,28.0,Home,-3.0,59.0,0.0,home,39395.0,Daniel Jones,146.97317275627827,99.90765321074048,162.78150132243928
2023,2,2023-09-17,16:25,2023_02_NYJ_DAL,NYJ,10.0,DAL,30.0,Home,20.0,40.0,0.0,away,10769.0,Dak Prescott,187.4526886801717,101.22092286201112,200.1112299339172
2023,2,2023-09-17,16:25,2023_02_NYJ_DAL,NYJ,10.0,DAL,30.0,Home,20.0,40.0,0.0,home,82096.0,Zach Wilson,94.6187746563446,-11.019869665861696,83.1389167737289
2023,2,2023-09-17,13:00,2023_02_OAK_BUF,OAK,10.0,BUF,38.0,Home,28.0,48.0,0.0,away,46601.0,Josh Allen,215.49568667565657,98.92507389956384,225.2441475737137
2023,2,2023-09-17,13:00,2023_02_OAK_BUF,OAK,10.0,BUF,38.0,Home,28.0,48.0,0.0,home,8697.0,Jimmy Garoppolo,162.0904890158679,33.203025829876395,157.4435379052863
2023,2,2023-09-17,13:00,2023_02_SEA_DET,SEA,37.0,DET,31.0,Home,-6.0,68.0,1.0,away,10635.0,Jared Goff,182.03005857295167,94.1088607140772,193.2151672870945
2023,2,2023-09-17,13:00,2023_02_SEA_DET,SEA,37.0,DET,31.0,Home,-6.0,68.0,1.0,home,7820.0,Geno Smith,160.47620319885283,109.12948231966836,177.7470869200339
2023,2,2023-09-17,16:05,2023_02_SF_LAR,SF,30.0,LAR,23.0,Home,-7.0,53.0,0.0,away,4924.0,Matthew Stafford,169.03723581136327,50.92500613132245,168.9493821811252
2023,2,2023-09-17,16:05,2023_02_SF_LAR,SF,30.0,LAR,23.0,Home,-7.0,53.0,0.0,home,77672.0,Brock Purdy,147.49733336809606,61.86802358255722,152.4581836473083
2023,2,2023-09-17,16:25,2023_02_WAS_DEN,WAS,35.0,DEN,33.0,Home,-2.0,68.0,0.0,away,7077.0,Russell Wilson,174.271781625115,49.65274409993989,173.34889883515245
2023,2,2023-09-17,16:25,2023_02_WAS_DEN,WAS,35.0,DEN,33.0,Home,-2.0,68.0,0.0,home,97599.0,Sam Howell,88.46013600100396,72.76230909022163,101.54511867958838
2023,3,2023-09-24,13:00,2023_03_ATL_DET,ATL,6.0,DET,20.0,Home,14.0,26.0,0.0,away,10635.0,Jared Goff,193.2151672870945,59.610592252212406,193.52788809936175
2023,3,2023-09-24,13:00,2023_03_ATL_DET,ATL,6.0,DET,20.0,Home,14.0,26.0,0.0,home,55086.0,Desmond Ridder,115.59192349006769,-32.31507991721636,96.89501321474832
2023,3,2023-09-24,13:00,2023_03_BUF_WAS,BUF,37.0,WAS,3.0,Home,-34.0,40.0,0.0,away,97599.0,Sam Howell,101.54511867958838,-70.40576163854175,73.45521632071556
2023,3,2023-09-24,13:00,2023_03_BUF_WAS,BUF,37.0,WAS,3.0,Home,-34.0,40.0,0.0,home,46601.0,Josh Allen,225.2441475737137,85.77061934303663,230.32562277810672
2023,3,2023-09-24,16:05,2023_03_CAR_SEA,CAR,27.0,SEA,37.0,Home,10.0,64.0,0.0,away,7820.0,Geno Smith,177.7470869200339,38.77960525848402,173.36373895974884
2023,3,2023-09-24,16:05,2023_03_CAR_SEA,CAR,27.0,SEA,37.0,Home,10.0,64.0,0.0,home,6187.0,Andy Dalton,126.69788637179114,71.06617632208625,136.1297784949225
2023,3,2023-09-24,16:25,2023_03_CHI_KC,CHI,10.0,KC,41.0,Home,31.0,51.0,0.0,away,11765.0,Patrick Mahomes,259.7344478526311,110.57791486300442,268.97901633890297
2023,3,2023-09-24,16:25,2023_03_CHI_KC,CHI,10.0,KC,41.0,Home,31.0,51.0,0.0,home,82118.0,Justin Fields,142.2970125266436,-1.2605099881568846,129.64756477256233
2023,3,2023-09-24,16:25,2023_03_DAL_ARI,DAL,16.0,ARI,28.0,Home,12.0,44.0,0.0,away,11890.0,Joshua Dobbs,106.86174681376984,86.55271190472672,122.03901489584749
2023,3,2023-09-24,16:25,2023_03_DAL_ARI,DAL,16.0,ARI,28.0,Home,12.0,44.0,0.0,home,10769.0,Dak Prescott,200.1112299339172,39.55341403700321,194.04781125020224
2023,3,2023-09-24,13:00,2023_03_DEN_MIA,DEN,20.0,MIA,70.0,Home,50.0,90.0,0.0,away,60326.0,Tua Tagovailoa,192.7909176893317,135.85694669796132,214.4150070141912
2023,3,2023-09-24,13:00,2023_03_DEN_MIA,DEN,20.0,MIA,70.0,Home,50.0,90.0,0.0,home,7077.0,Russell Wilson,173.34889883515245,49.123028941190185,172.35547812492723
2023,3,2023-09-24,13:00,2023_03_HOU_JAX,HOU,37.0,JAX,17.0,Home,-20.0,54.0,0.0,away,77632.0,Trevor Lawrence,167.08974888364762,70.75526753508346,172.91478093414736
2023,3,2023-09-24,13:00,2023_03_HOU_JAX,HOU,37.0,JAX,17.0,Home,-20.0,54.0,0.0,home,129759.0,C.J. Stroud,128.9896028186593,87.05935736884344,142.7440070902108
2023,3,2023-09-24,13:00,2023_03_IND_BAL,IND,22.0,BAL,19.0,Home,-3.0,41.0,1.0,away,46416.0,Lamar Jackson,186.9746088025648,94.46906507361828,197.87599781353344
